objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,version_publishers,version_languages,version_yearpublished,version_nickname
"504","175878","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","113926763","5.80646","6.20334","3.4412","4294","4071","thing","504","2","4","120","120","30","2015","2,3,4","4","10+","No necessary in-game text","","","","","","standalone","","","","",""
"7 Cudów Świata","68448","0","0","0","0","0","0","0","0","0","0","0","3","","A","","","","90828909","7.57376","7.68307","2.3167","91","142174","thing","7 Wonders","2","7","30","30","30","2010","3,4,5,6,7","4,5","10+","No necessary in-game text","","","","","","standalone","","","","",""
"Aeon's End: Legacy","241451","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90799753","7.27569","8.05656","2.8235","238","10248","thing","Aeon's End: Legacy","1","4","90","90","45","2019","1,2,3,4","2","10+","Unplayable in another language","","","","","","standalone","","","","",""
"Ark Nova","342942","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","98970937","8.33417","8.53504","3.7597","4","63374","thing","Ark Nova","1","4","150","150","90","2021","1,2,3","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","",""
"Ark Nova: Marine Worlds","368966","0","0","0","0","0","0","1","0","0","0","0","3","","","","","","113673647","7.56759","8.95055","3.7246","0","15324","thing","Ark Nova: Marine Worlds","1","4","150","150","90","2023","1,2,3,4","2,3","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","",""
"Azul: Witraże Sintry","256226","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","107596239","7.0198","7.3082","2.0037","440","22019","thing","Azul: Stained Glass of Sintra","2","4","45","45","30","2019","2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","Lacerta; Next Move Games","Polish","2019","Lacerta Polish edition"
"BANG!","3955","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90828964","6.32998","6.48943","1.6316","1610","41350","thing","BANG!","4","7","40","40","20","2012","5,6,7","7","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","Bard Centrum Gier; DV Games","Polish","2012","Bard Polish edition 2012"
"BANG! Dodge City","9653","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90828972","6.38422","6.86433","1.6458","0","9009","thing","BANG! Dodge City","3","8","40","40","20","2014","5,6,7,8","7,8","10+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","Bard Centrum Gier","Polish","2014","Polish edition"
"BANG! W Samo Południe, Za Garść Kart","161953","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90828974","5.62339","7.06829","1.5","0","777","thing","BANG! High Noon/A Fistful of Cards","4","7","40","40","20","2015","5,6,7","6,7","","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","Bard Centrum Gier","Polish","2015","Polish edition"
"Brass: Birmingham","224517","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","92447674","8.41573","8.59805","3.8805","1","64313","thing","Brass: Birmingham","2","4","120","120","60","2018","2,3,4","3,4","14+","No necessary in-game text","","","","","","standalone","","","","",""
"Brzdęk! Legacy: Acquisitions Incorporated","266507","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","104348639","7.94671","8.53762","2.7254","22","16736","thing","Clank! Legacy: Acquisitions Incorporated","2","4","120","120","90","2022","2,3,4","4","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","Lucrum Games","Polish","2022","Polish edition"
"Brzdęk! W! Kosmosie!: Raban w próżni","233371","0","0","0","0","0","0","0","0","0","0","0","3","","A","","","","90829072","7.4597","7.78786","2.5647","136","21168","thing","Clank! In! Space!: A Deck-Building Adventure","2","4","90","90","45","2019","2,3,4","3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","Lucrum Games","Polish","2019","Polish edition, first printing"
"Calico","283155","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90799830","7.27887","7.53668","2.1779","233","33242","thing","Calico","1","4","45","45","30","2020","1,2,3,4","2","10+","No necessary in-game text","","","","","","standalone","","","","",""
"Carcassonne Big Box","164127","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90828901","6.61918","7.8817","2.2237","0","5067","thing","Carcassonne Big Box 5","2","8","40","40","40","2014","2,3,4,5,6","2,3","6+","No necessary in-game text","","","","","","standalone","","MINDOK","Czech; Polish","2014","Czech/Polish edition"
